customer_id,first_name,last_name,email,phone,city,state,country,signup_date,channel_acquired,age_band,gender
44,Olivia,Harris,olivia.harris44@example.com,+1-585-407-1637,Chicago,IL,USA,2024-07-12,Organic Search,35-44,Male
45,Ava,Martin,ava.martin45@example.com,+1-585-130-6204,Boston,MA,USA,2024-07-19,Social,25-34,Male
46,Theodore,Thompson,theodore.thompson46@example.com,+1-585-676-6684,Miami,FL,USA,2024-02-06,Social,45-54,Female
47,Emma,Harris,emma.harris47@example.com,+1-585-572-8644,Seattle,WA,USA,2024-04-30,Display,55+,Male
48,James,Martinez,james.martinez48@example.com,+1-585-437-7589,Chicago,IL,USA,2024-03-14,Paid Search,35-44,Female
49,Mia,Thompson,mia.thompson49@example.com,+1-585-127-4089,Dallas,TX,USA,2024-02-15,Organic Search,35-44,Other
50,Isabella,Brown,isabella.brown50@example.com,+1-585-557-7305,Austin,TX,USA,2024-07-26,Organic Search,55+,Male
51,Emma,Smith,emma.smith51@example.com,+1-585-531-8710,Dallas,TX,USA,2024-09-02,Organic Search,35-44,Other
52,Benjamin,Taylor,benjamin.taylor52@example.com,+1-585-834-1052,Miami,FL,USA,2025-01-28,Email,55+,Female
53,Emma,White,emma.white53@example.com,+1-585-422-1688,New York,NY,USA,2025-04-16,Paid Search,25-34,Male
54,Mia,Taylor,mia.taylor54@example.com,+1-585-943-7615,Dallas,TX,USA,2024-09-06,Referral,45-54,Male
55,Henry,Clark,henry.clark55@example.com,+1-585-620-6855,Chicago,IL,USA,2024-05-29,Email,35-44,Female
56,Liam,Martinez,liam.martinez56@example.com,+1-585-286-3918,Denver,CO,USA,2024-05-03,Display,25-34,Female
57,Evelyn,Smith,evelyn.smith57@example.com,+1-585-590-9561,Seattle,WA,USA,2024-06-17,Referral,45-54,Female
58,Harper,Martin,harper.martin58@example.com,+1-585-629-8397,Chicago,IL,USA,2024-10-16,Social,25-34,Female
59,Liam,Anderson,liam.anderson59@example.com,+1-585-861-1833,Austin,TX,USA,2024-05-04,Display,35-44,Male
60,Ava,Young,ava.young60@example.com,+1-585-650-2582,Chicago,IL,USA,2024-05-17,Social,25-34,Male
61,Charlotte,Lewis,charlotte.lewis61@example.com,+1-585-532-4548,Chicago,IL,USA,2024-08-20,Display,25-34,Other
62,Henry,Lee,henry.lee62@example.com,+1-585-966-1808,New York,NY,USA,2024-04-12,Referral,35-44,Male
63,Noah,Johnson,noah.johnson63@example.com,+1-585-927-7529,Austin,TX,USA,2025-05-19,Social,45-54,Other
64,Charlotte,Lewis,charlotte.lewis64@example.com,+1-585-270-2390,Boston,MA,USA,2024-02-23,Email,35-44,Female
65,William,Clark,william.clark65@example.com,+1-585-879-9702,Chicago,IL,USA,2024-06-25,Paid Search,55+,Male
66,Amelia,Thomas,amelia.thomas66@example.com,+1-585-157-4282,New York,NY,USA,2024-03-27,Referral,35-44,Male
67,Isabella,Thompson,isabella.thompson67@example.com,+1-585-505-1590,Seattle,WA,USA,2024-12-01,Paid Search,45-54,Female
68,James,Perez,james.perez68@example.com,+1-585-421-3835,New York,NY,USA,2024-06-06,Organic Search,55+,Other
69,Charlotte,Clark,charlotte.clark69@example.com,+1-585-490-9221,Denver,CO,USA,2024-06-27,Organic Search,45-54,Female
70,Oliver,Anderson,oliver.anderson70@example.com,+1-585-526-8894,Seattle,WA,USA,2024-05-14,Referral,25-34,Other
71,Theodore,Taylor,theodore.taylor71@example.com,+1-585-610-9526,Dallas,TX,USA,2024-05-29,Email,35-44,Male
72,Theodore,Garcia,theodore.garcia72@example.com,+1-585-114-4238,Dallas,TX,USA,2024-01-09,Referral,18-24,Other
73,Benjamin,Perez,benjamin.perez73@example.com,+1-585-971-2691,Seattle,WA,USA,2025-03-13,Organic Search,18-24,Female
74,James,Taylor,james.taylor74@example.com,+1-585-417-5839,Seattle,WA,USA,2024-06-03,Organic Search,18-24,Female
75,Elijah,Harris,elijah.harris75@example.com,+1-585-753-6705,Austin,TX,USA,2024-04-09,Email,55+,Female
76,Lucas,Smith,lucas.smith76@example.com,+1-585-859-4438,Chicago,IL,USA,2024-06-24,Paid Search,18-24,Female
77,Ava,Harris,ava.harris77@example.com,+1-585-466-6783,Miami,FL,USA,2024-09-09,Display,18-24,Female
78,Elijah,Lee,elijah.lee78@example.com,+1-585-160-4969,Chicago,IL,USA,2024-06-04,Display,25-34,Other
79,Henry,Lee,henry.lee79@example.com,+1-585-819-4150,Austin,TX,USA,2024-09-29,Referral,35-44,Other
80,Benjamin,Clark,benjamin.clark80@example.com,+1-585-134-3641,Atlanta,GA,USA,2024-07-17,Display,35-44,Male
81,James,Martin,james.martin81@example.com,+1-585-546-9727,Seattle,WA,USA,2025-01-31,Social,18-24,Female
82,Noah,White,noah.white82@example.com,+1-585-365-6978,Atlanta,GA,USA,2024-12-18,Social,35-44,Female
83,Elijah,Clark,elijah.clark83@example.com,+1-585-165-2936,Chicago,IL,USA,2024-07-21,Referral,35-44,Male
84,William,Smith,william.smith84@example.com,+1-585-545-2291,Seattle,WA,USA,2024-09-16,Social,35-44,Female
85,Henry,Davis,henry.davis85@example.com,+1-585-722-1486,Chicago,IL,USA,2024-07-19,Organic Search,35-44,Other
86,Ava,Clark,ava.clark86@example.com,+1-585-707-1095,Boston,MA,USA,2024-05-21,Organic Search,45-54,Other
87,Sophia,Martinez,sophia.martinez87@example.com,+1-585-380-4051,Dallas,TX,USA,2025-04-21,Paid Search,55+,Other
88,Evelyn,Anderson,evelyn.anderson88@example.com,+1-585-286-4245,Atlanta,GA,USA,2024-02-26,Email,45-54,Male
89,William,Clark,william.clark89@example.com,+1-585-797-9295,Austin,TX,USA,2024-08-11,Social,18-24,Other
90,Lucas,Davis,lucas.davis90@example.com,+1-585-183-7679,Boston,MA,USA,2024-09-25,Referral,35-44,Female
91,William,Thomas,william.thomas91@example.com,+1-585-645-3453,Denver,CO,USA,2024-05-12,Referral,45-54,Other
92,Elijah,Lewis,elijah.lewis92@example.com,+1-585-219-9345,Miami,FL,USA,2024-03-10,Paid Search,35-44,Male
93,Henry,Brown,henry.brown93@example.com,+1-585-815-5336,Denver,CO,USA,2024-09-13,Display,25-34,Male
94,Ava,Thompson,ava.thompson94@example.com,+1-585-854-8242,Dallas,TX,USA,2024-05-14,Display,35-44,Male
95,Mia,Thomas,mia.thomas95@example.com,+1-585-812-6219,Austin,TX,USA,2024-01-26,Email,45-54,Female
96,Liam,Martin,liam.martin96@example.com,+1-585-676-5189,Boston,MA,USA,2024-03-24,Email,18-24,Other
97,Oliver,Davis,oliver.davis97@example.com,+1-585-412-7766,Boston,MA,USA,2024-01-29,Organic Search,45-54,Male
98,Oliver,Perez,oliver.perez98@example.com,+1-585-143-4427,Dallas,TX,USA,2024-10-03,Organic Search,18-24,Other
99,Emma,Brown,emma.brown99@example.com,+1-585-891-5704,Boston,MA,USA,2024-03-23,Paid Search,45-54,Male
100,Olivia,Perez,olivia.perez100@example.com,+1-585-262-2426,Chicago,IL,USA,2024-10-24,Email,18-24,Female
101,Mia,Harris,mia.harris101@example.com,+1-585-366-4652,Austin,TX,USA,2024-12-31,Organic Search,25-34,Male
102,Henry,Lewis,henry.lewis102@example.com,+1-585-517-5413,San Francisco,CA,USA,2024-05-09,Social,25-34,Male
103,Emma,Harris,emma.harris103@example.com,+1-585-255-4013,Seattle,WA,USA,2024-09-06,Paid Search,55+,Other
104,Oliver,Anderson,oliver.anderson104@example.com,+1-585-611-3006,Miami,FL,USA,2024-05-25,Display,18-24,Other
105,Oliver,Martinez,oliver.martinez105@example.com,+1-585-934-6443,Dallas,TX,USA,2024-05-23,Organic Search,25-34,Male
106,Amelia,Garcia,amelia.garcia106@example.com,+1-585-740-2376,Dallas,TX,USA,2024-12-05,Paid Search,18-24,Female
107,Noah,Young,noah.young107@example.com,+1-585-476-4613,Miami,FL,USA,2024-12-22,Referral,45-54,Other
108,Ava,Perez,ava.perez108@example.com,+1-585-801-6571,Seattle,WA,USA,2025-01-02,Organic Search,35-44,Female
109,Evelyn,Jackson,evelyn.jackson109@example.com,+1-585-726-3632,Seattle,WA,USA,2024-06-08,Social,18-24,Female
110,Amelia,Young,amelia.young110@example.com,+1-585-924-1284,Chicago,IL,USA,2024-02-09,Referral,25-34,Other
111,Emma,Martinez,emma.martinez111@example.com,+1-585-529-5600,Chicago,IL,USA,2024-08-01,Display,45-54,Female
112,Elijah,Anderson,elijah.anderson112@example.com,+1-585-210-9289,Seattle,WA,USA,2024-08-12,Organic Search,25-34,Male
113,Benjamin,Harris,benjamin.harris113@example.com,+1-585-476-2602,New York,NY,USA,2025-02-03,Display,55+,Other
114,Evelyn,Taylor,evelyn.taylor114@example.com,+1-585-335-8870,New York,NY,USA,2024-07-29,Display,25-34,Other
115,Noah,Harris,noah.harris115@example.com,+1-585-268-6530,San Francisco,CA,USA,2024-10-02,Referral,18-24,Other
116,Amelia,Brown,amelia.brown116@example.com,+1-585-108-7550,San Francisco,CA,USA,2024-07-24,Referral,18-24,Other
117,William,Smith,william.smith117@example.com,+1-585-860-4115,New York,NY,USA,2025-01-31,Email,35-44,Other
118,Emma,Lee,emma.lee118@example.com,+1-585-920-4440,Dallas,TX,USA,2024-07-27,Referral,55+,Female
119,Emma,Taylor,emma.taylor119@example.com,+1-585-320-6227,Boston,MA,USA,2024-09-10,Paid Search,45-54,Other
120,Mia,Young,mia.young120@example.com,+1-585-706-6872,Seattle,WA,USA,2024-04-05,Paid Search,55+,Male
121,Harper,Anderson,harper.anderson121@example.com,+1-585-141-6975,New York,NY,USA,2024-03-15,Referral,18-24,Female
122,Liam,Smith,liam.smith122@example.com,+1-585-908-4892,Seattle,WA,USA,2024-02-02,Organic Search,18-24,Other
123,Olivia,Lee,olivia.lee123@example.com,+1-585-825-6716,New York,NY,USA,2024-09-01,Referral,18-24,Female
124,Charlotte,Anderson,charlotte.anderson124@example.com,+1-585-804-8517,Denver,CO,USA,2024-04-19,Display,45-54,Male
125,Theodore,Perez,theodore.perez125@example.com,+1-585-606-4675,Denver,CO,USA,2024-08-01,Organic Search,45-54,Male
126,James,Johnson,james.johnson126@example.com,+1-585-687-4404,Miami,FL,USA,2024-09-25,Organic Search,45-54,Female
127,William,Taylor,william.taylor127@example.com,+1-585-482-4064,Atlanta,GA,USA,2024-12-10,Email,45-54,Other
128,Sophia,Johnson,sophia.johnson128@example.com,+1-585-167-7017,Chicago,IL,USA,2024-03-12,Paid Search,35-44,Other
129,Harper,Taylor,harper.taylor129@example.com,+1-585-382-8223,Dallas,TX,USA,2024-06-03,Social,25-34,Male
130,Charlotte,Martin,charlotte.martin130@example.com,+1-585-949-9421,Atlanta,GA,USA,2024-05-15,Email,35-44,Female
131,Charlotte,Brown,charlotte.brown131@example.com,+1-585-977-1785,New York,NY,USA,2024-07-14,Email,55+,Female
132,James,Lee,james.lee132@example.com,+1-585-830-1304,Austin,TX,USA,2025-02-28,Referral,35-44,Female
133,James,Harris,james.harris133@example.com,+1-585-149-5330,New York,NY,USA,2024-05-06,Social,25-34,Female
134,Harper,Martinez,harper.martinez134@example.com,+1-585-312-8026,New York,NY,USA,2025-01-07,Paid Search,35-44,Female
135,Oliver,Taylor,oliver.taylor135@example.com,+1-585-718-2298,Atlanta,GA,USA,2025-01-27,Display,35-44,Male
136,Amelia,Smith,amelia.smith136@example.com,+1-585-987-3580,Miami,FL,USA,2024-07-13,Social,25-34,Female
137,Noah,Lee,noah.lee137@example.com,+1-585-465-5801,Atlanta,GA,USA,2024-10-08,Display,55+,Other
138,Ava,Lee,ava.lee138@example.com,+1-585-769-8933,Austin,TX,USA,2024-01-19,Paid Search,35-44,Female
139,Amelia,Taylor,amelia.taylor139@example.com,+1-585-462-7375,Atlanta,GA,USA,2024-07-14,Display,18-24,Male
140,Elijah,Davis,elijah.davis140@example.com,+1-585-477-7308,San Francisco,CA,USA,2024-10-11,Organic Search,55+,Male
141,Sophia,Martin,sophia.martin141@example.com,+1-585-534-6063,Boston,MA,USA,2024-10-03,Email,45-54,Other
142,Charlotte,Martinez,charlotte.martinez142@example.com,+1-585-618-6302,San Francisco,CA,USA,2024-07-29,Social,55+,Male
143,Lucas,Thompson,lucas.thompson143@example.com,+1-585-889-1974,Chicago,IL,USA,2025-05-16,Paid Search,18-24,Male
144,Liam,Jackson,liam.jackson144@example.com,+1-585-902-4624,Boston,MA,USA,2024-09-28,Display,25-34,Male
145,Amelia,Young,amelia.young145@example.com,+1-585-452-1957,Denver,CO,USA,2024-05-28,Organic Search,35-44,Female
146,Benjamin,Anderson,benjamin.anderson146@example.com,+1-585-120-4433,New York,NY,USA,2024-09-01,Display,25-34,Other
147,Oliver,White,oliver.white147@example.com,+1-585-414-2640,New York,NY,USA,2025-04-03,Social,18-24,Other
148,Harper,White,harper.white148@example.com,+1-585-918-8328,Dallas,TX,USA,2024-11-01,Organic Search,25-34,Male
149,Noah,Harris,noah.harris149@example.com,+1-585-101-6285,New York,NY,USA,2024-03-29,Email,18-24,Other
150,Theodore,Smith,theodore.smith150@example.com,+1-585-202-3764,Boston,MA,USA,2024-04-24,Email,25-34,Other
151,Benjamin,Smith,benjamin.smith151@example.com,+1-585-861-6928,Miami,FL,USA,2024-12-15,Social,18-24,Male
152,Amelia,Anderson,amelia.anderson152@example.com,+1-585-962-6184,Dallas,TX,USA,2024-07-27,Referral,18-24,Other
153,Emma,Young,emma.young153@example.com,+1-585-742-9759,New York,NY,USA,2024-02-04,Display,18-24,Other
154,Olivia,Taylor,olivia.taylor154@example.com,+1-585-183-6424,Austin,TX,USA,2024-04-30,Paid Search,18-24,Female
155,Mia,Lewis,mia.lewis155@example.com,+1-585-502-4564,New York,NY,USA,2024-12-01,Display,55+,Male
156,Lucas,Smith,lucas.smith156@example.com,+1-585-155-3800,San Francisco,CA,USA,2024-03-18,Organic Search,25-34,Male
157,Emma,Lewis,emma.lewis157@example.com,+1-585-310-9594,New York,NY,USA,2024-10-08,Social,35-44,Male
158,Emma,Smith,emma.smith158@example.com,+1-585-193-1427,Seattle,WA,USA,2024-09-11,Paid Search,18-24,Male
159,Liam,Lewis,liam.lewis159@example.com,+1-585-351-7281,Atlanta,GA,USA,2024-02-12,Referral,18-24,Female
160,Theodore,Walker,theodore.walker160@example.com,+1-585-485-3608,Boston,MA,USA,2024-04-05,Paid Search,18-24,Other
161,Henry,Thomas,henry.thomas161@example.com,+1-585-773-4989,Boston,MA,USA,2024-08-10,Display,25-34,Female
162,Liam,Brown,liam.brown162@example.com,+1-585-582-1131,San Francisco,CA,USA,2024-05-17,Organic Search,55+,Male
163,Evelyn,Thompson,evelyn.thompson163@example.com,+1-585-528-6910,Miami,FL,USA,2024-04-06,Referral,18-24,Male
164,Sophia,Thompson,sophia.thompson164@example.com,+1-585-965-4028,Austin,TX,USA,2025-01-03,Email,55+,Female
165,James,Anderson,james.anderson165@example.com,+1-585-565-9405,Miami,FL,USA,2024-10-28,Email,55+,Female
166,Isabella,Brown,isabella.brown166@example.com,+1-585-600-1336,Seattle,WA,USA,2024-04-10,Organic Search,55+,Female
167,Oliver,Smith,oliver.smith167@example.com,+1-585-176-4956,Atlanta,GA,USA,2025-07-02,Organic Search,55+,Female
168,Emma,Jackson,emma.jackson168@example.com,+1-585-523-1575,Miami,FL,USA,2024-09-21,Paid Search,55+,Male
169,Liam,Young,liam.young169@example.com,+1-585-191-1749,Chicago,IL,USA,2025-03-20,Paid Search,45-54,Other
170,William,Lee,william.lee170@example.com,+1-585-699-7073,Dallas,TX,USA,2024-07-23,Referral,45-54,Other
171,Noah,Martin,noah.martin171@example.com,+1-585-822-3175,Dallas,TX,USA,2024-07-08,Display,45-54,Male
172,Charlotte,Anderson,charlotte.anderson172@example.com,+1-585-844-7730,Dallas,TX,USA,2024-01-18,Paid Search,18-24,Other
173,Mia,Anderson,mia.anderson173@example.com,+1-585-845-8561,New York,NY,USA,2024-07-26,Organic Search,25-34,Female
174,Harper,Lewis,harper.lewis174@example.com,+1-585-105-9395,Dallas,TX,USA,2024-07-20,Social,25-34,Other
175,Isabella,Lee,isabella.lee175@example.com,+1-585-522-4326,San Francisco,CA,USA,2024-05-02,Display,18-24,Female
176,Benjamin,Taylor,benjamin.taylor176@example.com,+1-585-442-8415,San Francisco,CA,USA,2024-09-05,Paid Search,18-24,Other
177,Amelia,Anderson,amelia.anderson177@example.com,+1-585-957-2690,Denver,CO,USA,2024-02-07,Email,18-24,Other
178,Oliver,Martin,oliver.martin178@example.com,+1-585-792-2203,New York,NY,USA,2025-02-27,Email,18-24,Other
179,Oliver,Jackson,oliver.jackson179@example.com,+1-585-485-4106,San Francisco,CA,USA,2024-10-23,Email,18-24,Male
180,James,Garcia,james.garcia180@example.com,+1-585-945-6569,Atlanta,GA,USA,2024-10-06,Display,55+,Other
181,Lucas,Garcia,lucas.garcia181@example.com,+1-585-891-9963,Atlanta,GA,USA,2024-05-16,Referral,55+,Female
182,Theodore,Thompson,theodore.thompson182@example.com,+1-585-249-7894,Seattle,WA,USA,2024-04-06,Display,25-34,Male
183,Harper,Taylor,harper.taylor183@example.com,+1-585-505-3796,New York,NY,USA,2024-08-07,Display,55+,Male
184,Noah,Smith,noah.smith184@example.com,+1-585-686-2522,Seattle,WA,USA,2024-05-05,Organic Search,45-54,Other
185,Benjamin,Smith,benjamin.smith185@example.com,+1-585-322-1723,Atlanta,GA,USA,2024-02-25,Social,25-34,Other
186,James,Perez,james.perez186@example.com,+1-585-235-5039,San Francisco,CA,USA,2024-05-14,Referral,55+,Other
187,Henry,Perez,henry.perez187@example.com,+1-585-572-4659,Austin,TX,USA,2024-09-08,Paid Search,25-34,Other
188,Liam,Lee,liam.lee188@example.com,+1-585-747-9185,Atlanta,GA,USA,2024-07-24,Display,45-54,Other
189,Benjamin,Martinez,benjamin.martinez189@example.com,+1-585-559-2451,Atlanta,GA,USA,2025-01-14,Display,35-44,Other
190,Benjamin,Perez,benjamin.perez190@example.com,+1-585-139-2090,Chicago,IL,USA,2024-02-16,Social,25-34,Female
191,Elijah,Clark,elijah.clark191@example.com,+1-585-886-9945,Dallas,TX,USA,2024-09-19,Email,18-24,Male
192,Charlotte,Taylor,charlotte.taylor192@example.com,+1-585-719-4859,Atlanta,GA,USA,2024-06-03,Email,55+,Female
193,Liam,Johnson,liam.johnson193@example.com,+1-585-971-2695,San Francisco,CA,USA,2024-09-05,Social,55+,Male
194,Oliver,Lee,oliver.lee194@example.com,+1-585-746-4342,Denver,CO,USA,2024-03-29,Email,35-44,Other
195,Ava,Lewis,ava.lewis195@example.com,+1-585-164-2854,Miami,FL,USA,2024-05-18,Email,45-54,Female
196,Noah,Harris,noah.harris196@example.com,+1-585-326-7884,San Francisco,CA,USA,2024-07-19,Paid Search,55+,Other
197,Benjamin,Jackson,benjamin.jackson197@example.com,+1-585-545-1658,Seattle,WA,USA,2024-12-31,Email,55+,Female
198,William,Lewis,william.lewis198@example.com,+1-585-439-2049,Austin,TX,USA,2024-12-23,Paid Search,45-54,Female
199,Olivia,Lee,olivia.lee199@example.com,+1-585-726-2878,Seattle,WA,USA,2024-09-01,Email,55+,Male
200,Ava,Jackson,ava.jackson200@example.com,+1-585-514-7873,San Francisco,CA,USA,2024-10-24,Referral,18-24,Male
201,Benjamin,Martinez,benjamin.martinez201@example.com,+1-585-648-2088,Seattle,WA,USA,2024-07-28,Referral,25-34,Other
202,Oliver,Young,oliver.young202@example.com,+1-585-476-9209,San Francisco,CA,USA,2024-04-14,Referral,35-44,Male
203,Sophia,Brown,sophia.brown203@example.com,+1-585-397-8110,San Francisco,CA,USA,2024-11-03,Display,45-54,Male
204,Henry,Johnson,henry.johnson204@example.com,+1-585-986-4935,Chicago,IL,USA,2024-09-30,Paid Search,35-44,Male
205,James,Perez,james.perez205@example.com,+1-585-684-1532,Miami,FL,USA,2025-02-17,Display,55+,Female
206,Oliver,Thomas,oliver.thomas206@example.com,+1-585-388-9390,Chicago,IL,USA,2025-05-08,Display,18-24,Female
207,Elijah,Smith,elijah.smith207@example.com,+1-585-584-4758,Atlanta,GA,USA,2024-08-06,Referral,18-24,Female
208,Harper,Martin,harper.martin208@example.com,+1-585-136-3131,San Francisco,CA,USA,2024-11-21,Display,18-24,Other
209,Evelyn,Johnson,evelyn.johnson209@example.com,+1-585-534-4635,Atlanta,GA,USA,2025-02-25,Display,25-34,Other
210,Oliver,Harris,oliver.harris210@example.com,+1-585-390-1787,New York,NY,USA,2024-05-08,Referral,18-24,Other
211,Lucas,Anderson,lucas.anderson211@example.com,+1-585-355-1834,Seattle,WA,USA,2024-03-20,Display,45-54,Male
212,Amelia,Thomas,amelia.thomas212@example.com,+1-585-482-8213,Boston,MA,USA,2024-05-18,Social,55+,Other
213,Benjamin,Martinez,benjamin.martinez213@example.com,+1-585-995-2950,New York,NY,USA,2024-05-09,Organic Search,45-54,Male
214,Liam,Jackson,liam.jackson214@example.com,+1-585-816-6895,Boston,MA,USA,2024-04-25,Social,45-54,Female
215,Amelia,Taylor,amelia.taylor215@example.com,+1-585-524-9735,Boston,MA,USA,2024-07-06,Social,35-44,Female
216,Henry,Perez,henry.perez216@example.com,+1-585-354-3079,Boston,MA,USA,2024-09-24,Social,18-24,Other
217,Emma,Walker,emma.walker217@example.com,+1-585-970-8319,Austin,TX,USA,2024-10-04,Email,45-54,Other
218,Oliver,Clark,oliver.clark218@example.com,+1-585-512-5030,Chicago,IL,USA,2024-01-19,Email,55+,Other
219,Mia,White,mia.white219@example.com,+1-585-417-1228,Miami,FL,USA,2024-04-22,Organic Search,18-24,Male
220,Amelia,Garcia,amelia.garcia220@example.com,+1-585-598-1272,Denver,CO,USA,2024-04-06,Organic Search,55+,Female
221,James,Thompson,james.thompson221@example.com,+1-585-262-8784,Atlanta,GA,USA,2024-07-04,Email,35-44,Other
222,Emma,Davis,emma.davis222@example.com,+1-585-556-7146,Atlanta,GA,USA,2024-06-23,Social,35-44,Female
223,Olivia,Martinez,olivia.martinez223@example.com,+1-585-880-6923,Atlanta,GA,USA,2025-04-14,Social,18-24,Female
224,Lucas,Perez,lucas.perez224@example.com,+1-585-273-3521,Seattle,WA,USA,2024-06-18,Display,35-44,Female
225,Sophia,Johnson,sophia.johnson225@example.com,+1-585-190-5058,Atlanta,GA,USA,2024-10-19,Referral,25-34,Female
226,Liam,Thompson,liam.thompson226@example.com,+1-585-625-2647,San Francisco,CA,USA,2024-07-19,Referral,25-34,Female
